game_id,date,team_1,team_2,team_1_odds,team_2_odds,home_team,away_team,Rank_team1,team_team1,G_team1,W_team1,L_team1,W-L%_team1,SRS_team1,SOS_team1,Wconference_team1,Lconference_team1,Whome_team1,Lhome_team1,Waway_team1,Laway_team1,Tm._team1,Opp._team1,MP_team1,FG_team1,FGA_team1,FG%_team1,3P_team1,3PA_team1,3P%_team1,FT_team1,FTA_team1,FT%_team1,ORB_team1,TRB_team1,AST_team1,STL_team1,BLK_team1,TOV_team1,PF_team1,Rank_stats_team2,team_stats_team2,G_stats_team2,W_stats_team2,L_stats_team2,W-L%_stats_team2,SRS_stats_team2,SOS_stats_team2,Wconference_stats_team2,Lconference_stats_team2,Whome_stats_team2,Lhome_stats_team2,Waway_stats_team2,Laway_stats_team2,Tm._stats_team2,Opp._stats_team2,MP_stats_team2,FG_stats_team2,FGA_stats_team2,FG%_stats_team2,3P_stats_team2,3PA_stats_team2,3P%_stats_team2,FT_stats_team2,FTA_stats_team2,FT%_stats_team2,ORB_stats_team2,TRB_stats_team2,AST_stats_team2,STL_stats_team2,BLK_stats_team2,TOV_stats_team2,PF_stats_team2,data_quality,winner,home_win_pct_team1,away_win_pct_team2,pace_team1,pace_team2,win_ratio_adj_team1,win_ratio_adj_team2,recent_win_ratio,recent_scoring_diff,recent_defense_diff,fg_momentum_team1,fg_momentum_team2,three_pt_momentum_team1,three_pt_momentum_team2,tov_trend_team1,tov_trend_team2,tov_trend_diff,recent_fg_diff,recent_3p_diff,srs_diff,sos_diff,fg_eff_diff,three_pt_eff_diff,ft_eff_diff,orb_diff,trb_diff,ast_diff,tov_diff,pf_diff,home_advantage,Team1UpsetFactor,Team2UpsetFactor,poss_team1,poss_team2,off_eff_team1,off_eff_team2,def_eff_team1,def_eff_team2,net_eff_team1,net_eff_team2,net_eff_diff,efg_pct_team1,efg_pct_team2,efg_diff,tov_rate_team1,tov_rate_team2,tov_rate_diff,pace_diff,expected_pace,ts_pct_team1,ts_pct_team2,ts_diff,orb_pct_team1,orb_pct_team2,orb_rate_diff,drb_pct_team1,drb_pct_team2,drb_rate_diff,ft_rate_team1,ft_rate_team2,ft_rate_diff,ast_rate_team1,ast_rate_team2,ast_rate_diff,ast_to_ratio_team1,ast_to_ratio_team2,ast_to_ratio_diff,two_pt_pct_team1,two_pt_pct_team2,two_pt_diff,three_pt_rate_team1,three_pt_rate_team2,three_pt_rate_diff,recent_net_eff_team1,recent_net_eff_team2,recent_efg_team1,recent_efg_team2,recent_ts_team1,recent_ts_team2,recent_tov_rate_team1,recent_tov_rate_team2,recent_pace_team1,recent_pace_team2,recent_net_eff_diff,recent_efg_diff,recent_ts_diff,recent_tov_rate_diff,recent_pace_diff,net_eff_momentum_team1,net_eff_momentum_team2,efg_momentum_team1,efg_momentum_team2,road_win_pct_team1,road_win_pct_team2,home_win_pct_team2,home_away_diff_team1,home_away_diff_team2,situational_win_pct_diff,home_games_played_team1,away_games_played_team1,home_games_played_team2,away_games_played_team2,home_adv_x_win_pct_diff,home_adv_x_srs_diff,home_adv_x_ppg_diff,home_team_home_win_pct,away_team_away_win_pct,home_away_matchup_advantage,srs_adjusted_home_advantage,sos_adjusted_srs_diff,competitive_sos_boost,is_conference_game,sos_diff_boosted,sos_weighted_strength
797e9a134dc529a23b6569c23f2f5af0,2025-11-26,Vermont,Princeton,1.91,1.91,Vermont,Princeton,339.0,Vermont,8.0,5.0,3.0,0.625,-0.42,0.24,,,2.0,0.0,2.0,1.0,669.0,615.0,330.0,235.0,468.0,0.502,85.0,217.0,0.392,114.0,154.0,0.74,73.0,291.0,129.0,38.0,25.0,89.0,156.0,243.0,Princeton,9.0,3.0,6.0,0.333,-6.11,4.39,,,3.0,0.0,0.0,3.0,651.0,694.0,360.0,219.0,517.0,0.424,84.0,252.0,0.333,129.0,191.0,0.675,92.0,322.0,122.0,48.0,16.0,116.0,156.0,,Vermont,1.0,0.0,69.64375,70.19166666666666,0.15,1.4633333333333332,0.0,18.0,-79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.078,0.059,5.69,-4.15,0.078,0.059,0.0649999999999999,-19.0,-31.0,7.0,-27.0,0.0,1,0.0,0.0,557.15,631.725,120.07538364892758,103.0511694170723,110.38320021538186,109.85792868732436,9.692183433545722,-6.806759270252073,16.498942703797795,0.592948717948718,0.504835589941973,0.0881131280067449,15.974154177510547,18.36242035695912,-2.388266179448573,-0.5479166666666657,69.91770833333334,0.6243467224130208,0.5415612937574871,0.0827854286555337,0.2409240924092409,0.2967741935483871,-0.0558501011391461,0.7032258064516129,0.759075907590759,-0.0558501011391461,0.329059829059829,0.3694390715667311,-0.040379242506902,0.548936170212766,0.5570776255707762,-0.0081414553580102,1.449438202247191,1.0517241379310345,0.3977140643161565,0.5976095617529881,0.5094339622641509,0.0881755994888371,0.4636752136752137,0.4874274661508704,-0.0237522524756567,9.692183433545722,-6.806759270252073,0.592948717948718,0.504835589941973,0.6243467224130208,0.5415612937574871,15.974154177510547,18.36242035695912,69.64375,70.19166666666666,16.498942703797795,0.0881131280067449,0.0827854286555337,-2.388266179448573,-0.5479166666666657,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,1.0,0.3333333333333333,1.0,1.0,2.0,3.0,3.0,3.0,,,,,,,,,,,,
6447a27621206a0d88f0a2d7cd1675b5,2025-11-26,Wagner,Manhattan,1.91,1.91,Wagner,Manhattan,345.0,Wagner,6.0,1.0,5.0,0.167,-9.84,-0.84,,,0.0,0.0,1.0,5.0,444.0,498.0,250.0,161.0,360.0,0.447,53.0,128.0,0.414,69.0,104.0,0.663,73.0,220.0,78.0,35.0,20.0,89.0,134.0,160.0,Manhattan,7.0,3.0,4.0,0.429,-19.19,-3.69,,,1.0,1.0,0.0,3.0,592.0,619.0,285.0,193.0,418.0,0.462,62.0,157.0,0.395,144.0,193.0,0.746,83.0,240.0,105.0,56.0,21.0,81.0,117.0,,Wagner,0.0,0.0,70.89999999999999,72.525,-0.1399999999999999,-1.5814285714285714,0.6666666666666666,-148.0,-121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015,0.0189999999999999,9.35,2.85,-0.015,0.0189999999999999,-0.0829999999999999,-10.0,-20.0,-27.0,8.0,17.0,1,0.0,0.0,425.4,507.675,104.37235543018338,116.61003594819522,117.06629055007052,121.92839907421089,-12.693935119887144,-5.318363126015655,-7.375571993871489,0.5208333333333334,0.5358851674641149,-0.0150518341307814,20.92148566055477,15.955089378046978,4.9663962825077945,-1.6250000000000142,71.7125,0.5471214511041009,0.5885627932872027,-0.0414413421831018,0.3173913043478261,0.3608695652173913,-0.0434782608695652,0.6391304347826087,0.6826086956521739,-0.0434782608695651,0.2888888888888888,0.4617224880382775,-0.1728335991493886,0.484472049689441,0.5440414507772021,-0.0595694010877611,0.8764044943820225,1.2962962962962965,-0.4198918019142738,0.4655172413793103,0.5019157088122606,-0.0363984674329502,0.3555555555555555,0.3755980861244019,-0.0200425305688463,-12.693935119887144,-5.318363126015655,0.5208333333333334,0.5358851674641149,0.5471214511041009,0.5885627932872027,20.92148566055477,15.955089378046978,70.89999999999999,72.525,-7.375571993871489,-0.0150518341307814,-0.0414413421831018,4.9663962825077945,-1.6250000000000142,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.5,-0.1666666666666666,0.5,0.0,0.0,6.0,2.0,3.0,,,,,,,,,,,,
4cedbc9cd53f194f87ca7b0401a327aa,2025-11-26,Northern Iowa,Tulsa,1.91,1.91,Northern Iowa,Tulsa,219.0,Northern Iowa,7.0,6.0,1.0,0.857,10.42,-1.58,,,4.0,0.0,1.0,0.0,493.0,409.0,285.0,179.0,394.0,0.454,62.0,172.0,0.36,73.0,106.0,0.689,49.0,228.0,113.0,50.0,27.0,63.0,111.0,318.0,Tulsa,7.0,6.0,1.0,0.857,14.84,5.0,,,2.0,0.0,1.0,1.0,581.0,479.0,280.0,190.0,401.0,0.474,71.0,188.0,0.378,130.0,167.0,0.778,82.0,269.0,117.0,41.0,19.0,77.0,105.0,,Tulsa,1.0,0.5,65.47857142857143,67.90357142857142,-1.3542857142857143,4.285714285714286,0.0,-88.0,-70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0199999999999999,-0.018,-4.42,-6.58,-0.0199999999999999,-0.018,-0.089,-33.0,-41.0,-4.0,-14.0,6.0,1,0.0,0.0,458.35,475.325,107.5597251009054,122.23215694524798,89.23311879568016,100.77315520959344,18.32660630522525,21.45900173565454,-3.132395430429284,0.5329949238578681,0.5623441396508728,-0.0293492157930047,13.744954728918948,16.199442486719615,-2.454487757800667,-2.424999999999997,66.69107142857143,0.5594135802469136,0.6122491991232507,-0.0528356188763371,0.2076271186440678,0.3141762452107279,-0.1065491265666601,0.685823754789272,0.7923728813559322,-0.1065491265666601,0.2690355329949238,0.4164588528678304,-0.1474233198729065,0.6312849162011173,0.6157894736842106,0.0154954425169067,1.7936507936507935,1.5194805194805194,0.2741702741702743,0.527027027027027,0.5586854460093896,-0.0316584189823626,0.4365482233502538,0.4688279301745636,-0.0322797068243098,18.32660630522525,21.45900173565454,0.5329949238578681,0.5623441396508728,0.5594135802469136,0.6122491991232507,13.744954728918948,16.199442486719615,65.47857142857143,67.90357142857142,-3.132395430429284,-0.0293492157930047,-0.0528356188763371,-2.454487757800667,-2.424999999999997,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.0,0.5,0.5,4.0,1.0,2.0,2.0,,,,,,,,,,,,
10eae0c0377a6b5ece551f6748f40bcc,2025-11-26,Oral Roberts,Rice,1.91,1.91,Oral Roberts,Rice,231.0,Oral Roberts,9.0,3.0,6.0,0.333,-6.66,5.91,,,2.0,2.0,0.0,3.0,698.0,732.0,360.0,228.0,529.0,0.431,90.0,263.0,0.342,152.0,200.0,0.76,96.0,310.0,105.0,66.0,37.0,140.0,170.0,251.0,Rice,9.0,3.0,6.0,0.333,-5.19,1.19,,,2.0,2.0,0.0,3.0,680.0,660.0,370.0,228.0,540.0,0.422,83.0,215.0,0.386,141.0,206.0,0.684,120.0,344.0,117.0,70.0,36.0,121.0,176.0,,Rice,0.5,0.0,74.22222222222223,70.98333333333333,1.97,0.3966666666666666,0.0,18.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,-0.0439999999999999,-1.4699999999999998,4.720000000000001,0.009,-0.0439999999999999,0.0759999999999999,-24.0,-34.0,-12.0,19.0,-6.0,1,0.0,0.0,668.0,638.85,104.49101796407186,106.441261642013,109.5808383233533,103.31063629960084,-5.089820359281447,3.130625342412145,-8.220445701693592,0.5160680529300568,0.499074074074074,0.0169939788559826,20.958083832335326,18.940283321593487,2.01780051074184,3.2388888888888943,72.60277777777779,0.5656401944894651,0.539134847139414,0.0265053473500511,0.3,0.3592814371257485,-0.0592814371257485,0.6407185628742516,0.7,-0.0592814371257484,0.3780718336483932,0.3814814814814815,-0.0034096478330882,0.4605263157894737,0.5131578947368421,-0.0526315789473684,0.75,0.9669421487603306,-0.2169421487603305,0.518796992481203,0.4461538461538462,0.0726431463273568,0.497164461247637,0.3981481481481481,0.0990163130994888,-5.089820359281447,3.130625342412145,0.5160680529300568,0.499074074074074,0.5656401944894651,0.539134847139414,20.958083832335326,18.940283321593487,74.22222222222223,70.98333333333333,-8.220445701693592,0.0169939788559826,0.0265053473500511,2.01780051074184,3.2388888888888943,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,4.0,3.0,4.0,3.0,,,,,,,,,,,,
862f164ed40cbd8329a212e4f78f3e2a,2025-11-26,Lipscomb,Marshall,1.91,1.91,Lipscomb,Marshall,146.0,Lipscomb,7.0,3.0,4.0,0.429,-3.79,0.71,,,2.0,0.0,1.0,4.0,541.0,523.0,280.0,191.0,459.0,0.416,77.0,233.0,0.33,82.0,104.0,0.788,87.0,265.0,126.0,64.0,20.0,93.0,122.0,163.0,Marshall,7.0,5.0,2.0,0.714,-1.43,-3.29,,,3.0,1.0,2.0,1.0,571.0,558.0,280.0,195.0,419.0,0.465,78.0,206.0,0.379,103.0,136.0,0.757,74.0,266.0,127.0,50.0,35.0,109.0,150.0,,Lipscomb,1.0,0.6666666666666666,73.48571428571428,74.08571428571429,0.3042857142857142,-2.35,0.0,-30.0,-35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049,-0.0489999999999999,-2.3600000000000003,4.0,-0.049,-0.0489999999999999,0.031,13.0,-1.0,-1.0,-16.0,-28.0,1,0.0,0.0,514.4,518.6,105.17107309486782,110.10412649440802,101.67185069984448,107.59737755495564,3.499222395023338,2.506748939452379,0.9924734555709592,0.5,0.5584725536992841,-0.058472553699284,18.07931570762053,21.018125723100656,-2.9388100154801258,-0.6000000000000085,73.78571428571428,0.5358982486726365,0.5962325620248935,-0.060334313352257,0.3118279569892473,0.2936507936507936,0.0181771633384536,0.7063492063492064,0.6881720430107527,0.0181771633384536,0.2265795206971677,0.324582338902148,-0.0980028182049802,0.6596858638743456,0.6512820512820513,0.0084038125922942,1.3548387096774193,1.165137614678899,0.1897010949985202,0.504424778761062,0.5492957746478874,-0.0448709958868254,0.5076252723311547,0.4916467780429594,0.0159784942881953,3.499222395023338,2.506748939452379,0.5,0.5584725536992841,0.5358982486726365,0.5962325620248935,18.07931570762053,21.018125723100656,73.48571428571428,74.08571428571429,0.9924734555709592,-0.058472553699284,-0.060334313352257,-2.9388100154801258,-0.6000000000000085,0.0,0.0,0.0,0.0,0.2,0.6666666666666666,0.75,0.8,0.0833333333333333,0.3333333333333333,2.0,5.0,4.0,3.0,,,,,,,,,,,,
cd6b19f112ff87af3b564aaea14b89a0,2025-11-26,Southern Indiana,Valparaiso,1.91,1.91,Southern Indiana,Valparaiso,286.0,Southern Indiana,7.0,2.0,5.0,0.286,-15.21,-5.55,,,1.0,1.0,1.0,2.0,515.0,556.0,280.0,179.0,446.0,0.401,55.0,187.0,0.294,102.0,158.0,0.646,89.0,273.0,85.0,45.0,35.0,96.0,145.0,337.0,Valparaiso,6.0,4.0,2.0,0.667,-10.37,-7.87,,,3.0,1.0,1.0,1.0,407.0,422.0,240.0,139.0,373.0,0.373,41.0,150.0,0.273,88.0,133.0,0.662,86.0,236.0,63.0,41.0,33.0,58.0,101.0,,Southern Indiana,0.5,0.5,75.43571428571428,68.02916666666667,-1.5857142857142856,-5.246666666666666,0.0,108.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0209999999999999,-4.840000000000002,2.3200000000000003,0.028,0.0209999999999999,-0.016,3.0,37.0,22.0,38.0,44.0,1,0.0,0.0,528.05,408.175,97.5286431209166,99.7121332761683,105.29305936937791,103.38702762295584,-7.764416248461316,-3.6748943467875392,-4.089521901673777,0.4630044843049327,0.4276139410187667,0.0353905432861659,18.18009658176309,14.209591474245114,3.970505107517978,7.406547619047615,71.73244047619048,0.4994956548727499,0.471588802373007,0.0279068524997428,0.3723849372384937,0.3185185185185185,0.0538664187199751,0.6814814814814815,0.6276150627615062,0.0538664187199752,0.3542600896860987,0.35656836461126,-0.0023082749251613,0.4748603351955307,0.4532374100719424,0.0216229251235882,0.8854166666666666,1.0862068965517242,-0.2007902298850575,0.4787644787644787,0.4394618834080717,0.039302595356407,0.4192825112107623,0.4021447721179624,0.0171377390927998,-7.764416248461316,-3.6748943467875392,0.4630044843049327,0.4276139410187667,0.4994956548727499,0.471588802373007,18.18009658176309,14.209591474245114,75.43571428571428,68.02916666666667,-4.089521901673777,0.0353905432861659,0.0279068524997428,3.970505107517978,7.406547619047615,0.0,0.0,0.0,0.0,0.3333333333333333,0.5,0.75,0.1666666666666666,0.25,0.0,2.0,3.0,4.0,2.0,,,,,,,,,,,,
03ffda0e13d569bbfe8b77ffab581c65,2025-11-26,Seton Hall,Washington State,1.91,1.91,Seton Hall,Washington State,271.0,Seton Hall,8.0,7.0,1.0,0.875,13.68,-0.69,,,5.0,0.0,0.0,0.0,606.0,491.0,320.0,211.0,454.0,0.465,47.0,142.0,0.331,137.0,180.0,0.761,89.0,277.0,115.0,84.0,59.0,81.0,159.0,348.0,Washington State,8.0,3.0,5.0,0.375,-0.83,1.45,,,2.0,2.0,0.0,1.0,643.0,654.0,320.0,221.0,461.0,0.479,71.0,206.0,0.345,130.0,170.0,0.765,83.0,264.0,100.0,52.0,25.0,99.0,148.0,,Seton Hall,1.0,0.0,66.4375,69.71875,-0.60375,0.54375,0.0,-37.0,-163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0139999999999999,-0.0139999999999999,14.51,-2.14,-0.0139999999999999,-0.0139999999999999,-0.004,6.0,13.0,15.0,-18.0,11.0,1,0.0,0.0,531.5,557.75,114.01693320790216,115.28462572837292,92.38005644402634,117.25683549977587,21.63687676387582,-1.9722097714029443,23.609086535278763,0.5165198237885462,0.5563991323210412,-0.0398793085324949,15.23988711194732,17.749887942626625,-2.5100008306793047,-3.28125,68.078125,0.5682670667666916,0.6000373273609556,-0.031770260594264,0.3296296296296296,0.3062730627306273,0.0233565668990022,0.6937269372693727,0.6703703703703704,0.0233565668990023,0.3964757709251101,0.368763557483731,0.027712213441379,0.5450236966824644,0.4524886877828054,0.0925350088996589,1.4197530864197532,1.0101010101010102,0.409652076318743,0.5256410256410257,0.5882352941176471,-0.0625942684766214,0.3127753303964757,0.4468546637744034,-0.1340793333779277,21.63687676387582,-1.9722097714029443,0.5165198237885462,0.5563991323210412,0.5682670667666916,0.6000373273609556,15.23988711194732,17.749887942626625,66.4375,69.71875,23.609086535278763,-0.0398793085324949,-0.031770260594264,-2.5100008306793047,-3.28125,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,1.0,5.0,0.0,4.0,1.0,,,,,,,,,,,,
522aae28f8e0554e9e10c25f3d8245f6,2025-11-26,North Dakota State,Jacksonville State,1.91,1.91,North Dakota State,Jacksonville State,212.0,North Dakota State,7.0,5.0,2.0,0.714,1.95,-3.66,,,4.0,0.0,0.0,2.0,564.0,448.0,280.0,203.0,448.0,0.453,63.0,194.0,0.325,95.0,123.0,0.772,79.0,248.0,123.0,69.0,26.0,73.0,115.0,131.0,Jacksonville State,6.0,3.0,3.0,0.5,-10.5,-4.75,,,3.0,1.0,0.0,1.0,476.0,370.0,240.0,163.0,380.0,0.429,58.0,182.0,0.319,92.0,137.0,0.672,87.0,268.0,88.0,42.0,23.0,68.0,106.0,,North Dakota State,1.0,0.0,71.48928571428571,71.0125,-2.6142857142857143,-2.375,0.0,88.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.006,12.45,1.09,0.024,0.006,0.0999999999999999,-8.0,-20.0,35.0,5.0,9.0,1,0.0,0.0,500.425,426.075,112.70420142878552,111.71742064190578,89.52390468102112,86.83917150736373,23.1802967477644,24.878249134542045,-1.6979523867776436,0.5234375,0.5052631578947369,0.0181743421052631,14.58760053954139,15.959631520272252,-1.3720309807308624,0.476785714285711,71.25089285714286,0.5616187365569983,0.5405650949395839,0.0210536416174144,0.3038461538461538,0.33984375,-0.0359975961538461,0.66015625,0.6961538461538461,-0.0359975961538461,0.2745535714285714,0.3605263157894737,-0.0859727443609022,0.6059113300492611,0.5398773006134969,0.0660340294357642,1.6849315068493151,1.2941176470588236,0.3908138597904915,0.5511811023622047,0.5303030303030303,0.0208780720591744,0.4330357142857143,0.4789473684210526,-0.0459116541353383,23.1802967477644,24.878249134542045,0.5234375,0.5052631578947369,0.5616187365569983,0.5405650949395839,14.58760053954139,15.959631520272252,71.48928571428571,71.0125,-1.6979523867776436,0.0181743421052631,0.0210536416174144,-1.3720309807308624,0.476785714285711,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,0.75,1.0,4.0,2.0,4.0,1.0,,,,,,,,,,,,
c7a876140c43f772976062856f743370,2025-11-26,Georgia State,New Mexico State,1.91,1.91,Georgia State,New Mexico State,102.0,Georgia State,8.0,1.0,7.0,0.125,-18.61,-0.32,,,1.0,1.0,0.0,4.0,505.0,599.0,320.0,162.0,473.0,0.342,64.0,225.0,0.284,117.0,153.0,0.765,89.0,286.0,89.0,56.0,23.0,110.0,155.0,201.0,New Mexico State,6.0,6.0,0.0,1.0,7.9,-4.1,,,4.0,0.0,0.0,0.0,448.0,373.0,240.0,155.0,357.0,0.434,40.0,122.0,0.328,98.0,141.0,0.695,75.0,235.0,73.0,52.0,19.0,72.0,124.0,,New Mexico State,0.5,0.0,70.834375,70.16250000000001,-0.04,-4.1,0.0,57.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0919999999999999,-0.044,-26.51,3.78,-0.0919999999999999,-0.044,0.07,14.0,51.0,16.0,38.0,31.0,1,0.0,0.0,566.675,420.975,89.11633652446288,106.41962111764356,105.7043278775312,88.60383633232377,-16.587991353068333,17.815784785319792,-34.403776138388125,0.4101479915433403,0.4901960784313725,-0.0800480868880321,19.41147924295231,17.103153393907,2.3083258490453105,0.6718749999999858,70.4984375,0.4673156647912347,0.5345551737304315,-0.0672395089391967,0.357429718875502,0.2757352941176471,0.0816944247578549,0.7242647058823529,0.642570281124498,0.0816944247578549,0.3234672304439746,0.3949579831932773,-0.0714907527493026,0.5493827160493827,0.4709677419354838,0.0784149741138988,0.8090909090909091,1.0138888888888888,-0.2047979797979797,0.3951612903225806,0.4893617021276595,-0.0942004118050789,0.4756871035940803,0.3417366946778711,0.1339504089162091,-16.587991353068333,17.815784785319792,0.4101479915433403,0.4901960784313725,0.4673156647912347,0.5345551737304315,19.41147924295231,17.103153393907,70.834375,70.16250000000001,-34.403776138388125,-0.0800480868880321,-0.0672395089391967,2.3083258490453105,0.6718749999999858,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.5,2.0,4.0,4.0,0.0,,,,,,,,,,,,
a7309f8f2ad80c699b4b56d5f2e9baf3,2025-11-26,South Florida,Virginia Commonwealth,1.91,1.91,South Florida,Virginia Commonwealth,279.0,South Florida,6.0,3.0,3.0,0.5,13.53,0.2,,,2.0,0.0,1.0,1.0,566.0,486.0,240.0,182.0,394.0,0.462,53.0,172.0,0.308,149.0,200.0,0.745,94.0,245.0,96.0,65.0,29.0,69.0,146.0,342.0,Virginia Commonwealth,6.0,4.0,2.0,0.667,17.03,1.7,,,3.0,0.0,0.0,1.0,516.0,424.0,240.0,166.0,366.0,0.454,61.0,176.0,0.347,123.0,176.0,0.699,80.0,236.0,101.0,55.0,35.0,77.0,108.0,,Virginia Commonwealth,1.0,0.0,77.33333333333333,74.43333333333334,0.1,1.1333333333333333,1.5,50.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,-0.0389999999999999,-3.5000000000000018,-1.5,0.008,-0.0389999999999999,0.046,14.0,9.0,-5.0,-8.0,38.0,1,0.0,0.0,464.0,446.6,121.98275862068964,115.53963278101207,104.7413793103448,94.93954321540528,17.24137931034484,20.600089565606808,-3.3587102552619683,0.5291878172588832,0.5368852459016393,-0.0076974286427561,14.870689655172416,17.241379310344826,-2.370689655172411,2.8999999999999915,75.88333333333333,0.5871369294605809,0.5818149016777918,0.0053220277827891,0.376,0.3463203463203463,0.0296796536796536,0.6536796536796536,0.624,0.0296796536796536,0.5076142131979695,0.4808743169398907,0.0267398962580788,0.5274725274725275,0.608433734939759,-0.0809612074672315,1.391304347826087,1.3116883116883118,0.0796160361377751,0.581081081081081,0.5526315789473685,0.0284495021337125,0.4365482233502538,0.4808743169398907,-0.0443260935896369,17.24137931034484,20.600089565606808,0.5291878172588832,0.5368852459016393,0.5871369294605809,0.5818149016777918,14.870689655172416,17.241379310344826,77.33333333333333,74.43333333333334,-3.3587102552619683,-0.0076974286427561,0.0053220277827891,-2.370689655172411,2.8999999999999915,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.5,1.0,1.0,2.0,2.0,3.0,1.0,,,,,,,,,,,,
